player_id,date,date_timestamp,market_value_in_eur,club_name,age
287579,25/09/2014,,50000,FC Utrecht U21,18
287579,16/02/2015,,100000,FC Utrecht U21,18
287579,01/07/2015,,350000,FC Utrecht,18
287579,05/02/2016,,400000,FC Utrecht,19
287579,15/07/2016,,450000,FC Utrecht,19
287579,17/10/2016,,650000,FC Utrecht,20
287579,18/01/2017,,900000,FC Utrecht,20
287579,07/06/2017,,3000000,FC Utrecht,20
287579,26/10/2017,,4000000,Feyenoord Rotterdam,21
287579,17/01/2018,,5000000,Feyenoord Rotterdam,21
287579,12/06/2018,,4500000,Feyenoord Rotterdam,21
287579,27/12/2018,,3800000,Club Brugge KV,22
287579,10/06/2019,,3000000,Club Brugge KV,22
287579,12/12/2019,,10000000,Hellas Verona,23
287579,11/02/2020,,18000000,Hellas Verona,23
287579,08/04/2020,,14500000,Hellas Verona,23
287579,25/08/2020,,20000000,Hellas Verona,24
287579,29/12/2020,,18000000,ACF Fiorentina,24
287579,03/06/2021,,15000000,ACF Fiorentina,24
287579,14/10/2021,,12000000,ACF Fiorentina,25
287579,28/12/2021,,9000000,ACF Fiorentina,25
287579,07/06/2022,,10000000,ACF Fiorentina,25
287579,11/11/2022,,10000000,ACF Fiorentina,26
287579,23/12/2022,,25000000,ACF Fiorentina,26
287579,15/06/2023,,30000000,ACF Fiorentina,26
287579,19/12/2023,,28000000,Manchester United,27
287579,14/03/2024,,22000000,Manchester United,27
287579,27/05/2024,,22000000,Manchester United,27
287579,04/10/2024,,22000000,Fenerbahce,28
287579,23/12/2024,,22000000,Fenerbahce,28
287579,20/03/2025,,20000000,Fenerbahce,28
287579,18/06/2025,,17000000,Fenerbahce,28
287579,02/10/2025,,12000000,Real Betis Balompié,29
287579,12/12/2025,,12000000,Real Betis Balompié,29
256448,25/06/2014,,75000,Fiorentina Primavera,18
256448,17/06/2015,,125000,Fiorentina Primavera,19
256448,28/12/2015,,125000,AC Perugia Calcio,19
256448,13/06/2016,,200000,AC Perugia Calcio,20
256448,19/12/2016,,200000,AC Perugia Calcio,20
256448,09/06/2017,,800000,AC Perugia Calcio,21
256448,29/12/2017,,800000,Atalanta BC,21
256448,24/03/2018,,2000000,Atalanta BC,21
256448,07/06/2018,,2000000,Atalanta BC,22
256448,20/12/2018,,10000000,Atalanta BC,22
256448,01/03/2019,,15000000,Atalanta BC,22
256448,06/06/2019,,22000000,Atalanta BC,23
256448,12/12/2019,,28000000,AS Roma,23
256448,08/04/2020,,22500000,AS Roma,23
256448,25/08/2020,,22000000,AS Roma,24
256448,29/12/2020,,25000000,AS Roma,24
256448,23/03/2021,,30000000,AS Roma,24
256448,25/05/2021,,30000000,AS Roma,25
256448,28/12/2021,,30000000,AS Roma,25
256448,15/03/2022,,25000000,AS Roma,25
256448,07/06/2022,,21000000,AS Roma,26
256448,11/11/2022,,18000000,AS Roma,26
256448,15/06/2023,,18000000,AS Roma,27
256448,20/12/2023,,20000000,AS Roma,27
256448,05/06/2024,,25000000,AS Roma,28
256448,18/12/2024,,18000000,AS Roma,28
256448,17/06/2025,,15000000,AS Roma,29
256448,23/12/2025,,15000000,AS Roma,29
575319,11/01/2022,,100000,APOEL Nicosia,21
575319,20/06/2022,,200000,APOEL Nicosia,22
575319,10/01/2023,,250000,Enosis Neon Paralimniou,22
575319,31/05/2023,,250000,Enosis Neon Paralimniou,23
575319,18/12/2023,,200000,Le Havre AC,23
575319,26/03/2024,,400000,US Concarneau,24
575319,11/06/2024,,400000,US Concarneau,24
575319,03/10/2024,,500000,Pau FC,24
575319,04/12/2024,,500000,Pau FC,24
575319,02/06/2025,,400000,Pau FC,25
575319,16/12/2025,,400000,1.FC Magdeburg,25
1045121,30/05/2025,,350000,Chelsea FC U18,18
1045121,17/12/2025,,350000,Chelsea FC U21,18
634131,10/09/2019,,50000,CA Osasuna Promesas,17
634131,11/02/2020,,100000,CA Osasuna Promesas,18
634131,08/10/2020,,100000,CA Osasuna Promesas,18
634131,07/01/2021,,100000,CA Osasuna Promesas,19
634131,30/06/2021,,200000,CA Osasuna Promesas,19
634131,30/12/2021,,200000,CA Osasuna Promesas,20
634131,21/03/2022,,250000,CA Osasuna Promesas,20
634131,29/06/2022,,400000,CA Osasuna Promesas,20
634131,23/09/2022,,3000000,CA Osasuna,20
634131,07/11/2022,,6000000,CA Osasuna,20
634131,13/06/2023,,15000000,CA Osasuna,21
634131,22/12/2023,,15000000,CA Osasuna,22
634131,07/06/2024,,15000000,CA Osasuna,22
634131,27/12/2024,,15000000,CA Osasuna,23
634131,09/06/2025,,15000000,CA Osasuna,23
634131,12/12/2025,,9000000,CA Osasuna,24
284857,30/06/2017,,700000,FC Barcelona U19,18
284857,01/01/2018,,2500000,FC Barcelona B,19
284857,30/05/2018,,5000000,FC Barcelona B,19
284857,21/12/2018,,7500000,SD Eibar,20
284857,28/02/2019,,10000000,SD Eibar,20
284857,11/06/2019,,10000000,SD Eibar,20
284857,20/12/2019,,15000000,Getafe CF,21
284857,05/03/2020,,20000000,Getafe CF,21
284857,08/04/2020,,18000000,Getafe CF,21
284857,08/10/2020,,20000000,Getafe CF,22
284857,05/01/2021,,20000000,Getafe CF,22
284857,10/06/2021,,20000000,Getafe CF,22
284857,23/12/2021,,20000000,Brighton & Hove Albion,23
284857,15/06/2022,,28000000,Brighton & Hove Albion,23
284857,15/09/2022,,55000000,Chelsea FC,24
284857,03/11/2022,,55000000,Chelsea FC,24
284857,16/03/2023,,40000000,Chelsea FC,24
284857,20/06/2023,,35000000,Chelsea FC,24
