player_id,date,date_timestamp,market_value_in_eur,club_name,age
1058520,12/11/2024,,400000,Hamburger SV,17
1058520,19/12/2024,,400000,Hamburger SV,17
1058520,26/03/2025,,2000000,Hamburger SV,18
1058520,19/06/2025,,2000000,Hamburger SV,18
1058520,09/10/2025,,2500000,SV 07 Elversberg,18
1058520,16/12/2025,,2500000,SV 07 Elversberg,18
719442,14/08/2020,,150000,RC Lens,19
719442,15/10/2020,,150000,RC Lens,19
719442,07/01/2021,,300000,RC Lens,20
719442,09/04/2021,,800000,RC Lens,20
719442,04/06/2021,,800000,RC Lens,20
719442,08/10/2021,,1000000,RC Lens,20
719442,16/12/2021,,2000000,RC Lens,20
719442,30/05/2022,,4500000,RC Lens,21
719442,19/09/2022,,8000000,RC Lens,21
719442,02/11/2022,,10000000,RC Lens,21
719442,27/06/2023,,8000000,RC Lens,22
719442,18/12/2023,,6000000,RC Lens,22
719442,19/03/2024,,8000000,RC Lens,23
719442,03/06/2024,,8000000,RC Lens,23
719442,10/12/2024,,7000000,RC Lens,23
719442,17/04/2025,,6000000,Portland Timbers,24
719442,05/06/2025,,6000000,Portland Timbers,24
719442,11/12/2025,,6000000,Portland Timbers,24
488755,13/03/2017,,50000,NK Istra 1961 U19,18
488755,07/09/2018,,75000,1.FC Nuremberg II,20
488755,01/07/2019,,200000,1.FC Nuremberg,20
488755,13/12/2019,,350000,SV Wehen Wiesbaden,21
488755,08/04/2020,,325000,SV Wehen Wiesbaden,21
488755,15/07/2020,,275000,SV Wehen Wiesbaden,21
488755,20/01/2021,,325000,SV Wehen Wiesbaden,22
488755,26/03/2021,,400000,SV Wehen Wiesbaden,22
488755,14/06/2021,,500000,SV Wehen Wiesbaden,22
488755,13/10/2021,,1000000,FC St. Pauli,23
488755,15/12/2021,,1300000,FC St. Pauli,23
488755,16/06/2022,,1300000,FC St. Pauli,23
488755,28/09/2022,,2000000,FC St. Pauli,24
488755,30/11/2022,,2000000,FC St. Pauli,24
488755,28/06/2023,,2000000,FC St. Pauli,24
488755,15/12/2023,,2500000,Ajax Amsterdam,25
488755,31/05/2024,,2000000,Ajax Amsterdam,25
488755,20/12/2024,,2000000,VfL Bochum,26
488755,05/06/2025,,2000000,VfL Bochum,26
488755,03/12/2025,,2000000,Norwich City,27
345189,07/12/2016,,125000,Dinamo Tbilisi,18
345189,05/04/2017,,250000,Dinamo Tbilisi,18
345189,01/08/2017,,450000,Dinamo Tbilisi,19
345189,09/04/2018,,450000,Dinamo Tbilisi,19
345189,29/08/2018,,450000,Dinamo Tbilisi,20
345189,05/01/2019,,250000,Dynamo Kyiv II,20
345189,25/06/2019,,250000,MSK Zilina,21
345189,06/08/2020,,300000,Dinamo Tbilisi,22
345189,12/10/2020,,400000,Wolfsberger AC,22
345189,21/12/2020,,1000000,Wolfsberger AC,22
345189,02/06/2021,,800000,Wolfsberger AC,23
345189,16/12/2021,,1200000,Wolfsberger AC,23
345189,27/05/2022,,1500000,Wolfsberger AC,23
345189,11/11/2022,,1500000,US Cremonese,24
345189,15/06/2023,,1800000,US Cremonese,25
345189,11/10/2023,,1500000,US Cremonese,25
345189,27/12/2023,,1200000,US Cremonese,25
345189,03/06/2024,,1100000,US Cremonese,26
345189,15/10/2024,,750000,US Cremonese,26
345189,23/12/2024,,600000,US Cremonese,26
345189,02/06/2025,,500000,US Salernitana 1919,27
345189,09/10/2025,,1500000,1.FC Nuremberg,27
345189,16/12/2025,,2000000,1.FC Nuremberg,27
345189,13/03/2026,,2500000,1.FC Nuremberg,27
684116,01/07/2022,,75000,Borussia Dortmund II,18
684116,08/12/2022,,75000,Borussia Dortmund II,19
