game_id,competition_id,season,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_name,away_club_name,stadium,attendance,url
4373914,IT1,2025,"Sat, 17/08/24",130,430,1,1,Parma Calcio 1913,ACF Fiorentina,Ennio Tardini,Attendance: 21.384,https://www.transfermarkt.co.uk/parma-calcio-1913_acf-fiorentina/index/spielbericht/4373914
4373907,IT1,2025,"Sat, 17/08/24",749,2919,0,0,FC Empoli,AC Monza,Carlo Castellani,Attendance: 7.746,https://www.transfermarkt.co.uk/fc-empoli_ac-monza/index/spielbericht/4373907
4373908,IT1,2025,"Sat, 17/08/24",252,46,2,2,Genoa CFC,Inter Milan,Luigi Ferraris,Attendance: 33.300,https://www.transfermarkt.co.uk/genoa-cfc_inter-milan/index/spielbericht/4373908
4373913,IT1,2025,"Sat, 17/08/24",5,416,2,2,AC Milan,Torino FC,Giuseppe Meazza,Attendance: 70.742,https://www.transfermarkt.co.uk/ac-milan_torino-fc/index/spielbericht/4373913
4373924,IT1,2025,"Sat, 24/08/24",410,398,2,1,Udinese Calcio,SS Lazio,Bluenergy Stadium,Attendance: 21.636,https://www.transfermarkt.co.uk/udinese-calcio_ss-lazio/index/spielbericht/4373924
4373918,IT1,2025,"Sat, 24/08/24",46,1005,2,0,Inter Milan,US Lecce,Giuseppe Meazza,Attendance: 70.921,https://www.transfermarkt.co.uk/inter-milan_us-lecce/index/spielbericht/4373918
4373921,IT1,2025,"Sat, 24/08/24",130,5,2,1,Parma Calcio 1913,AC Milan,Ennio Tardini,Attendance: 21.808,https://www.transfermarkt.co.uk/parma-calcio-1913_ac-milan/index/spielbericht/4373921
4373923,IT1,2025,"Sun, 25/08/24",416,800,2,1,Torino FC,Atalanta BC,Olimpico Grande Torino,Attendance: 20.451,https://www.transfermarkt.co.uk/torino-fc_atalanta-bc/index/spielbericht/4373923
4373920,IT1,2025,"Sun, 25/08/24",6195,1025,3,0,SSC Napoli,Bologna FC 1909,Diego Armando Maradona,Attendance: 45.000,https://www.transfermarkt.co.uk/ssc-napoli_bologna-fc-1909/index/spielbericht/4373920
4373906,IT1,2025,"Sun, 18/08/24",1390,12,0,0,Cagliari Calcio,AS Roma,Unipol Domus,Attendance: 16.261,https://www.transfermarkt.co.uk/cagliari-calcio_as-roma/index/spielbericht/4373906
4373911,IT1,2025,"Sun, 18/08/24",398,607,3,1,SS Lazio,Venezia FC,Olimpico di Roma,Attendance: 42.000,https://www.transfermarkt.co.uk/ss-lazio_venezia-fc/index/spielbericht/4373911
4373910,IT1,2025,"Mon, 19/08/24",506,1047,3,0,Juventus FC,Como 1907,Allianz Stadium,Attendance: 40.696,https://www.transfermarkt.co.uk/juventus-fc_como-1907/index/spielbericht/4373910
4373925,IT1,2025,"Sat, 31/08/24",1025,749,1,1,Bologna FC 1909,FC Empoli,Stadio Renato Dall’Ara,Attendance: 25.960,https://www.transfermarkt.co.uk/bologna-fc-1909_fc-empoli/index/spielbericht/4373925
4373912,IT1,2025,"Mon, 19/08/24",1005,800,0,4,US Lecce,Atalanta BC,Ettore Giardiniero,Attendance: 28.719,https://www.transfermarkt.co.uk/us-lecce_atalanta-bc/index/spielbericht/4373912
4373909,IT1,2025,"Sun, 18/08/24",276,6195,3,0,Hellas Verona,SSC Napoli,Marcantonio Bentegodi,Attendance: 20.027,https://www.transfermarkt.co.uk/hellas-verona_ssc-napoli/index/spielbericht/4373909
4373932,IT1,2025,"Sat, 31/08/24",6195,130,2,1,SSC Napoli,Parma Calcio 1913,Diego Armando Maradona,Attendance: 51.520,https://www.transfermarkt.co.uk/ssc-napoli_parma-calcio-1913/index/spielbericht/4373932
4373930,IT1,2025,"Sat, 31/08/24",398,5,2,2,SS Lazio,AC Milan,Olimpico di Roma,Attendance: 53.000,https://www.transfermarkt.co.uk/ss-lazio_ac-milan/index/spielbericht/4373930
4373919,IT1,2025,"Sat, 24/08/24",2919,252,0,1,AC Monza,Genoa CFC,Brianteo,Attendance: 10.394,https://www.transfermarkt.co.uk/ac-monza_genoa-cfc/index/spielbericht/4373919
4373905,IT1,2025,"Sun, 18/08/24",1025,410,1,1,Bologna FC 1909,Udinese Calcio,Stadio Renato Dall’Ara,Attendance: 26.418,https://www.transfermarkt.co.uk/bologna-fc-1909_udinese-calcio/index/spielbericht/4373905
4373917,IT1,2025,"Mon, 26/08/24",276,506,0,3,Hellas Verona,Juventus FC,Marcantonio Bentegodi,Attendance: 29.575,https://www.transfermarkt.co.uk/hellas-verona_juventus-fc/index/spielbericht/4373917
4373928,IT1,2025,"Fri, 30/08/24",46,800,4,0,Inter Milan,Atalanta BC,Giuseppe Meazza,Attendance: 71.745,https://www.transfermarkt.co.uk/inter-milan_atalanta-bc/index/spielbericht/4373928
4373915,IT1,2025,"Mon, 26/08/24",1390,1047,1,1,Cagliari Calcio,Como 1907,Unipol Domus,Attendance: 16.365,https://www.transfermarkt.co.uk/cagliari-calcio_como-1907/index/spielbericht/4373915
4373931,IT1,2025,"Sat, 31/08/24",1005,1390,1,0,US Lecce,Cagliari Calcio,Ettore Giardiniero,Attendance: 26.386,https://www.transfermarkt.co.uk/us-lecce_cagliari-calcio/index/spielbericht/4373931
4373937,IT1,2025,"Sat, 14/09/24",1047,1025,2,2,Como 1907,Bologna FC 1909,Giuseppe Sinigaglia,Attendance: 10.584,https://www.transfermarkt.co.uk/como-1907_bologna-fc-1909/index/spielbericht/4373937
4373934,IT1,2025,"Fri, 30/08/24",607,416,0,1,Venezia FC,Torino FC,Pier Luigi Penzo,Attendance: 10.652,https://www.transfermarkt.co.uk/venezia-fc_torino-fc/index/spielbericht/4373934
4373944,IT1,2025,"Sun, 15/09/24",416,1005,0,0,Torino FC,US Lecce,Olimpico Grande Torino,Attendance: 24.277,https://www.transfermarkt.co.uk/torino-fc_us-lecce/index/spielbericht/4373944
4373938,IT1,2025,"Sat, 14/09/24",749,506,0,0,FC Empoli,Juventus FC,Carlo Castellani,Attendance: 15.715,https://www.transfermarkt.co.uk/fc-empoli_juventus-fc/index/spielbericht/4373938
4373916,IT1,2025,"Sun, 25/08/24",430,607,0,0,ACF Fiorentina,Venezia FC,Artemio Franchi,Attendance: 18.915,https://www.transfermarkt.co.uk/acf-fiorentina_venezia-fc/index/spielbericht/4373916
4373935,IT1,2025,"Sun, 15/09/24",800,430,3,2,Atalanta BC,ACF Fiorentina,New Balance Arena - Bergamo,Attendance: 22.705,https://www.transfermarkt.co.uk/atalanta-bc_acf-fiorentina/index/spielbericht/4373935
4373946,IT1,2025,"Fri, 20/09/24",1390,749,0,2,Cagliari Calcio,FC Empoli,Unipol Domus,Attendance: 15.225,https://www.transfermarkt.co.uk/cagliari-calcio_fc-empoli/index/spielbericht/4373946
