game_id,competition_id,season,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_name,away_club_name,stadium,attendance,url
4366632,A1,2024,"Sat, 03/08/24",3551,2446,1,2,SCR Altach,WSG Tirol,Schnabelholz,Attendance: 4.355,https://www.transfermarkt.co.uk/scr-altach_wsg-tirol/index/spielbericht/4366632
4366633,A1,2024,"Sat, 03/08/24",4467,413,1,2,TSV Hartberg,LASK,Profertil Arena Hartberg,Attendance: 3.054,https://www.transfermarkt.co.uk/tsv-hartberg_lask/index/spielbericht/4366633
4366634,A1,2024,"Sat, 03/08/24",4441,28760,4,1,Wolfsberger AC,SK Austria Klagenfurt,Lavanttal-Arena,Attendance: 5.123,https://www.transfermarkt.co.uk/wolfsberger-ac_sk-austria-klagenfurt/index/spielbericht/4366634
4366631,A1,2024,"Fri, 02/08/24",316,409,2,3,Grazer AK 1902,Red Bull Salzburg,Merkur Arena,Attendance: 9.107,https://www.transfermarkt.co.uk/grazer-ak-1902_red-bull-salzburg/index/spielbericht/4366631
4375251,A1,2024,"Sat, 10/08/24",2446,316,0,0,WSG Tirol,Grazer AK 1902,Tivoli Stadion Tirol,Attendance: 2.230,https://www.transfermarkt.co.uk/wsg-tirol_grazer-ak-1902/index/spielbericht/4375251
4375253,A1,2024,"Sun, 11/08/24",14,4441,3,1,Austria Vienna,Wolfsberger AC,Generali Arena,Attendance: 10.666,https://www.transfermarkt.co.uk/austria-vienna_wolfsberger-ac/index/spielbericht/4375253
4375252,A1,2024,"Sat, 10/08/24",409,2157,5,1,Red Bull Salzburg,FC Blau-Weiss Linz,Red Bull Arena Salzburg,Attendance: 10.698,https://www.transfermarkt.co.uk/red-bull-salzburg_fc-blau-weiss-linz/index/spielbericht/4375252
4375250,A1,2024,"Sat, 10/08/24",413,3551,1,2,LASK,SCR Altach,Raiffeisen Arena,Attendance: 11.470,https://www.transfermarkt.co.uk/lask_scr-altach/index/spielbericht/4375250
4366636,A1,2024,"Sun, 04/08/24",2157,14,1,0,FC Blau-Weiss Linz,Austria Vienna,Hofmann Personal Stadion,Attendance: 5.595,https://www.transfermarkt.co.uk/fc-blau-weiss-linz_austria-vienna/index/spielbericht/4366636
4375255,A1,2024,"Sun, 11/08/24",28760,170,1,1,SK Austria Klagenfurt,Rapid Vienna,Wörtherseestadion,Attendance: 5.919,https://www.transfermarkt.co.uk/sk-austria-klagenfurt_rapid-vienna/index/spielbericht/4375255
4375254,A1,2024,"Sun, 11/08/24",122,4467,2,0,SK Sturm Graz,TSV Hartberg,Merkur Arena,Attendance: 15.423,https://www.transfermarkt.co.uk/sk-sturm-graz_tsv-hartberg/index/spielbericht/4375254
4366635,A1,2024,"Sun, 04/08/24",170,122,1,0,Rapid Vienna,SK Sturm Graz,Allianz-Stadion,Attendance: 23.400,https://www.transfermarkt.co.uk/rapid-vienna_sk-sturm-graz/index/spielbericht/4366635
4375258,A1,2024,"Sat, 17/08/24",413,409,0,1,LASK,Red Bull Salzburg,Raiffeisen Arena,Attendance: 15.700,https://www.transfermarkt.co.uk/lask_red-bull-salzburg/index/spielbericht/4375258
4375266,A1,2024,"Sun, 25/08/24",14,413,2,1,Austria Vienna,LASK,Generali Arena,Attendance: 11.788,https://www.transfermarkt.co.uk/austria-vienna_lask/index/spielbericht/4375266
4375264,A1,2024,"Sat, 24/08/24",122,3551,2,1,SK Sturm Graz,SCR Altach,Merkur Arena,Attendance: 12.875,https://www.transfermarkt.co.uk/sk-sturm-graz_scr-altach/index/spielbericht/4375264
4375265,A1,2024,"Sun, 25/08/24",4441,316,4,2,Wolfsberger AC,Grazer AK 1902,Lavanttal-Arena,Attendance: 5.228,https://www.transfermarkt.co.uk/wolfsberger-ac_grazer-ak-1902/index/spielbericht/4375265
4375257,A1,2024,"Sat, 17/08/24",28760,122,0,2,SK Austria Klagenfurt,SK Sturm Graz,Wörtherseestadion,Attendance: 6.540,https://www.transfermarkt.co.uk/sk-austria-klagenfurt_sk-sturm-graz/index/spielbericht/4375257
4375263,A1,2024,"Sat, 24/08/24",2446,28760,0,1,WSG Tirol,SK Austria Klagenfurt,Tivoli Stadion Tirol,Attendance: 1.830,https://www.transfermarkt.co.uk/wsg-tirol_sk-austria-klagenfurt/index/spielbericht/4375263
4375259,A1,2024,"Sun, 18/08/24",170,2446,2,0,Rapid Vienna,WSG Tirol,Allianz-Stadion,Attendance: 15.200,https://www.transfermarkt.co.uk/rapid-vienna_wsg-tirol/index/spielbericht/4375259
4375261,A1,2024,"Sun, 18/08/24",4467,14,1,1,TSV Hartberg,Austria Vienna,Profertil Arena Hartberg,Attendance: 3.688,https://www.transfermarkt.co.uk/tsv-hartberg_austria-vienna/index/spielbericht/4375261
4375262,A1,2024,"Wed, 04/12/24",409,4467,4,0,Red Bull Salzburg,TSV Hartberg,Red Bull Arena Salzburg,Attendance: 3.394,https://www.transfermarkt.co.uk/red-bull-salzburg_tsv-hartberg/index/spielbericht/4375262
4375256,A1,2024,"Sat, 17/08/24",316,2157,2,2,Grazer AK 1902,FC Blau-Weiss Linz,Merkur Arena,Attendance: 5.575,https://www.transfermarkt.co.uk/grazer-ak-1902_fc-blau-weiss-linz/index/spielbericht/4375256
