game_id,competition_id,season,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_name,away_club_name,stadium,attendance,url
,,,"Thu, 15/08/24",,,,,Granada CF,Albacete Balompié,Nuevo Los Cármenes,Attendance: 13.265,https://www.transfermarkt.co.uk/granada-cf_albacete-balompie/index/spielbericht/4426817
,,,"Sat, 17/08/24",,,,,SD Eibar,CD Castellón,Ipurua,Attendance: 3.538,https://www.transfermarkt.co.uk/sd-eibar_cd-castellon/index/spielbericht/4426819
,,,"Sun, 18/08/24",,,,,Racing Santander,UD Almería,El Sardinero,Attendance: 19.697,https://www.transfermarkt.co.uk/racing-santander_ud-almeria/index/spielbericht/4426818
,,,"Sat, 17/08/24",,,,,Deportivo de La Coruña,Real Oviedo,Abanca Riazor,Attendance: 25.715,https://www.transfermarkt.co.uk/deportivo-de-la-coruna_real-oviedo/index/spielbericht/4426813
,,,"Sun, 18/08/24",,,,,Elche CF,SD Huesca,Manuel Martínez Valero,Attendance: 15.059,https://www.transfermarkt.co.uk/elche-cf_sd-huesca/index/spielbericht/4426814
,,,"Sun, 18/08/24",,,,,Sporting Gijón,Levante UD,El Molinón - Enrique Castro 'Quini',Attendance: 23.319,https://www.transfermarkt.co.uk/sporting-gijon_levante-ud/index/spielbericht/4426821
,,,"Mon, 19/08/24",,,,,CD Eldense,CD Tenerife,Nuevo Pepico Amat,Attendance: 4.168,https://www.transfermarkt.co.uk/cd-eldense_cd-tenerife/index/spielbericht/4426815
,,,"Fri, 16/08/24",,,,,Cádiz CF,Real Zaragoza,Nuevo Mirandilla,Attendance: 16.970,https://www.transfermarkt.co.uk/cadiz-cf_real-zaragoza/index/spielbericht/4426812
,,,"Sun, 18/08/24",,,,,Burgos CF,FC Cartagena,El Plantío,Attendance: 9.642,https://www.transfermarkt.co.uk/burgos-cf_fc-cartagena/index/spielbericht/4426811
,,,"Fri, 23/08/24",,,,,SD Huesca,Deportivo de La Coruña,El Alcoraz,Attendance: 6.172,https://www.transfermarkt.co.uk/sd-huesca_deportivo-de-la-coruna/index/spielbericht/4426500
,,,"Sat, 24/08/24",,,,,Sporting Gijón,CD Eldense,El Molinón - Enrique Castro 'Quini',Attendance: 20.890,https://www.transfermarkt.co.uk/sporting-gijon_cd-eldense/index/spielbericht/4426502
,,,"Fri, 23/08/24",,,,,Racing Santander,SD Eibar,El Sardinero,Attendance: 19.205,https://www.transfermarkt.co.uk/racing-santander_sd-eibar/index/spielbericht/4426501
