game_id,competition_id,season,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_name,away_club_name,stadium,attendance,url
4359116,BE2,2025,"Fri, 16/08/24",2715,46736,0,2,RFC Seraing,Jong Genk,Stade du Paray,Attendance: 649,https://www.transfermarkt.co.uk/rfc-seraing_jong-genk/index/spielbericht/4359116
4359119,BE2,2025,"Sat, 17/08/24",54189,3225,1,1,RWD Molenbeek,Patro Eisden Maasmechelen,Edmond Machtensstadion,Attendance: 2.085,https://www.transfermarkt.co.uk/rwd-molenbeek_patro-eisden-maasmechelen/index/spielbericht/4359119
4359118,BE2,2025,"Sat, 17/08/24",43560,7773,4,0,Club NXT,KSC Lokeren-Temse,The NEST,Attendance: 880,https://www.transfermarkt.co.uk/club-nxt_ksc-lokeren-temse/index/spielbericht/4359118
4359121,BE2,2025,"Sun, 18/08/24",2974,3901,0,1,Francs Borains,RAAL La Louvière,Stade Robert Urbain,Attendance: 1.535,https://www.transfermarkt.co.uk/francs-borains_raal-la-louviere/index/spielbericht/4359121
4359120,BE2,2025,"Sat, 17/08/24",28643,5026,2,1,SK Beveren,Lommel SK,Freethielstadion,Attendance: 2.149,https://www.transfermarkt.co.uk/sk-beveren_lommel-sk/index/spielbericht/4359120
4359122,BE2,2025,"Sun, 18/08/24",3159,1245,0,3,RFC Lüttich,KAS Eupen,Stade de Rocourt,Attendance: 2.741,https://www.transfermarkt.co.uk/rfc-luttich_kas-eupen/index/spielbericht/4359122
4359123,BE2,2025,"Sun, 18/08/24",3508,28107,0,1,Zulte Waregem,K Lierse SK,Elindus Arena,Attendance: 5.673,https://www.transfermarkt.co.uk/zulte-waregem_k-lierse-sk/index/spielbericht/4359123
4359129,BE2,2025,"Sun, 25/08/24",5026,54189,0,2,Lommel SK,RWD Molenbeek,Soeverein stadion,Attendance: 1.917,https://www.transfermarkt.co.uk/lommel-sk_rwd-molenbeek/index/spielbericht/4359129
4359124,BE2,2025,"Fri, 23/08/24",1245,28643,2,2,KAS Eupen,SK Beveren,Kehrweg-Stadion,Attendance: 1.706,https://www.transfermarkt.co.uk/kas-eupen_sk-beveren/index/spielbericht/4359124
4359126,BE2,2025,"Sat, 24/08/24",3225,30857,3,1,Patro Eisden Maasmechelen,RSCA Futures,Patrostadion,Attendance: 651,https://www.transfermarkt.co.uk/patro-eisden-maasmechelen_rsca-futures/index/spielbericht/4359126
