club_id,name,domestic_competition_id,squad_size,average_age,total_market_value,coach_name,url
122,SK Sturm Graz,A1,26,24.0,,Christian Ilzer,https://www.transfermarkt.co.uk/sk-sturm-graz/startseite/verein/122
413,LASK,A1,25,24.5,,Thomas Darazs,https://www.transfermarkt.co.uk/lask/startseite/verein/413
409,Red Bull Salzburg,A1,30,22.7,,Pepijn Lijnders,https://www.transfermarkt.co.uk/red-bull-salzburg/startseite/verein/409
4441,Wolfsberger AC,A1,29,24.8,,Dietmar Kühbauer,https://www.transfermarkt.co.uk/wolfsberger-ac/startseite/verein/4441
170,Rapid Vienna,A1,31,25.0,,Robert Klauß,https://www.transfermarkt.co.uk/sk-rapid-wien/startseite/verein/170
4467,TSV Hartberg,A1,29,23.8,,Markus Schopp,https://www.transfermarkt.co.uk/tsv-hartberg/startseite/verein/4467
3551,SCR Altach,A1,27,26.2,,Joachim Standfest,https://www.transfermarkt.co.uk/scr-altach/startseite/verein/3551
316,Grazer AK 1902,A1,27,26.2,,Gernot Messner,https://www.transfermarkt.co.uk/grazer-ak-1902/startseite/verein/316
2446,WSG Tirol,A1,28,23.8,,Philipp Semlic,https://www.transfermarkt.co.uk/wsg-tirol/startseite/verein/2446
6574,US Sassuolo,IT2,29,25.9,,Fabio Grosso,https://www.transfermarkt.co.uk/us-sassuolo/startseite/verein/6574
14,Austria Vienna,A1,31,25.2,,Stephan Helm,https://www.transfermarkt.co.uk/fk-austria-wien/startseite/verein/14
28760,SK Austria Klagenfurt,A1,24,23.2,,Peter Pacult,https://www.transfermarkt.co.uk/sk-austria-klagenfurt/startseite/verein/28760
2157,FC Blau-Weiss Linz,A1,30,26.5,,Gerald Scheiblehner,https://www.transfermarkt.co.uk/fc-blau-weiss-linz/startseite/verein/2157
458,Palermo FC,IT2,24,27.9,,Alessio Dionisi,https://www.transfermarkt.co.uk/palermo-fc/startseite/verein/458
4172,Pisa Sporting Club,IT2,29,26.9,,Filippo Inzaghi,https://www.transfermarkt.co.uk/ac-pisa-1909/startseite/verein/4172
8970,Frosinone Calcio,IT2,30,24.3,,Vincenzo Vivarini,https://www.transfermarkt.co.uk/frosinone-calcio/startseite/verein/8970
2239,US Cremonese,IT2,27,28.4,,Giovanni Stroppa,https://www.transfermarkt.co.uk/us-cremonese/startseite/verein/2239
5587,SS Juve Stabia,IT2,28,25.0,,Guido Pagliuca,https://www.transfermarkt.co.uk/ss-juve-stabia/startseite/verein/5587
1038,UC Sampdoria,IT2,30,26.9,,Andrea Pirlo,https://www.transfermarkt.co.uk/sampdoria-genua/startseite/verein/1038
1429,Cesena FC,IT2,27,25.7,,Michele Mignani,https://www.transfermarkt.co.uk/cesena-fc/startseite/verein/1429
380,US Salernitana 1919,IT2,26,26.9,,Andrea Sottil,https://www.transfermarkt.co.uk/us-salernitana-1919/startseite/verein/380
19,Brescia Calcio (- 2025),IT2,0,0.0,,Rolando Maran,https://www.transfermarkt.co.uk/brescia-calcio/startseite/verein/19
4554,FC Südtirol,IT2,27,27.9,,Federico Valente,https://www.transfermarkt.co.uk/fc-sudtirol/startseite/verein/4554
4159,Carrarese Calcio 1908,IT2,29,25.8,,Nicola Antonio Calabro,https://www.transfermarkt.co.uk/carrarese-calcio-1908/startseite/verein/4159
2581,Mantova 1911,IT2,30,25.5,,Davide Possanzini,https://www.transfermarkt.co.uk/mantova-1911/startseite/verein/2581
4031,Cosenza Calcio,IT2,30,25.1,,Massimiliano Alvini,https://www.transfermarkt.co.uk/cosenza-calcio/startseite/verein/4031
1385,Modena FC,IT2,28,26.3,,Pierpaolo Bisoli,https://www.transfermarkt.co.uk/modena-fc-2018/startseite/verein/1385
332,SSC Bari,IT2,31,26.6,,Moreno Longo,https://www.transfermarkt.co.uk/ssc-bari/startseite/verein/332
5621,AC Reggiana 1919,IT2,36,24.9,,William Viali,https://www.transfermarkt.co.uk/ac-reggiana-1919/startseite/verein/5621
10331,FC Porto B,PO2,29,20.8,,João Brandão,https://www.transfermarkt.co.uk/fc-porto-b/startseite/verein/10331
6912,FC Vizela,PO2,29,26.1,,Rubén de la Barrera,https://www.transfermarkt.co.uk/fc-vizela/startseite/verein/6912
3522,Spezia Calcio,IT2,28,26.5,,Luca D'Angelo,https://www.transfermarkt.co.uk/spezia-calcio/startseite/verein/3522
