club_id,name,domestic_competition_id,squad_size,average_age,total_market_value,coach_name,url
162,Association sportive de Monaco Football Club,FR1,28,25.7,,,https://www.transfermarkt.co.uk/as-monaco/startseite/verein/162
244,Olympique de Marseille,FR1,24,27.0,,,https://www.transfermarkt.co.uk/olympique-marseille/startseite/verein/244
1082,Lille Olympique Sporting Club,FR1,27,26.5,,,https://www.transfermarkt.co.uk/losc-lille/startseite/verein/1082
1041,Olympique Lyonnais,FR1,28,25.5,,,https://www.transfermarkt.co.uk/olympique-lyon/startseite/verein/1041
583,Paris Saint-Germain Football Club,FR1,24,24.0,,,https://www.transfermarkt.co.uk/fc-paris-saint-germain/startseite/verein/583
1421,Stade de Reims,FR2,24,23.9,,,https://www.transfermarkt.co.uk/stade-reims/startseite/verein/1421
826,Racing Club de Lens,FR1,28,26.6,,,https://www.transfermarkt.co.uk/rc-lens/startseite/verein/826
417,Olympique Gymnaste Club Nice Côte d'Azur,FR1,28,25.9,,,https://www.transfermarkt.co.uk/ogc-nizza/startseite/verein/417
3911,Stade brestois 29,FR1,23,25.3,,,https://www.transfermarkt.co.uk/stade-brest-29/startseite/verein/3911
995,Football Club de Nantes,FR1,28,27.0,,,https://www.transfermarkt.co.uk/fc-nantes/startseite/verein/995
618,Association sportive de Saint-Étienne Loire,FR2,29,24.1,,,https://www.transfermarkt.co.uk/as-saint-etienne/startseite/verein/618
290,Association de la Jeunesse auxerroise,FR1,29,24.1,,,https://www.transfermarkt.co.uk/aj-auxerre/startseite/verein/290
969,Montpellier Hérault Sport Club,FR2,23,24.3,,,https://www.transfermarkt.co.uk/montpellier-hsc/startseite/verein/969
273,Stade Rennais Football Club,FR1,23,25.4,,,https://www.transfermarkt.co.uk/fc-stade-rennes/startseite/verein/273
1420,Angers Sporting Club de l'Ouest,FR1,24,25.7,,,https://www.transfermarkt.co.uk/sco-angers/startseite/verein/1420
667,Racing Club de Strasbourg Alsace,FR1,25,22.8,,,https://www.transfermarkt.co.uk/rc-strassburg-alsace/startseite/verein/667
738,Le Havre Athletic Club,FR1,27,25.5,,,https://www.transfermarkt.co.uk/ac-le-havre/startseite/verein/738
418,Real Madrid Club de Fútbol,ES1,27,25.8,,,https://www.transfermarkt.co.uk/real-madrid/startseite/verein/418
131,Futbol Club Barcelona,ES1,24,25.6,,,https://www.transfermarkt.co.uk/fc-barcelona/startseite/verein/131
621,Athletic Club Bilbao,ES1,28,27.1,,,https://www.transfermarkt.co.uk/athletic-bilbao/startseite/verein/621
13,Club Atlético de Madrid S.A.D.,ES1,23,27.6,,,https://www.transfermarkt.co.uk/atletico-madrid/startseite/verein/13
150,Real Betis Balompié S.A.D.,ES1,27,29.0,,,https://www.transfermarkt.co.uk/real-betis-sevilla/startseite/verein/150
1050,Villarreal Club de Fútbol S.A.D.,ES1,28,26.1,,,https://www.transfermarkt.co.uk/fc-villarreal/startseite/verein/1050
1049,Valencia Club de Fútbol S. A. D.,ES1,27,28.1,,,https://www.transfermarkt.co.uk/fc-valencia/startseite/verein/1049
940,Real Club Celta de Vigo S. A. D.,ES1,28,26.9,,,https://www.transfermarkt.co.uk/celta-vigo/startseite/verein/940
3709,Getafe Club de Fútbol S. A. D. Team Dubai,ES1,25,28.1,,,https://www.transfermarkt.co.uk/fc-getafe/startseite/verein/3709
1108,Deportivo Alavés S. A. D.,ES1,24,27.9,,,https://www.transfermarkt.co.uk/deportivo-alaves/startseite/verein/1108
368,Sevilla Fútbol Club S.A.D.,ES1,28,27.8,,,https://www.transfermarkt.co.uk/fc-sevilla/startseite/verein/368
237,Real Club Deportivo Mallorca S.A.D.,ES1,26,27.7,,,https://www.transfermarkt.co.uk/rcd-mallorca/startseite/verein/237
681,Real Sociedad de Fútbol S.A.D.,ES1,25,26.1,,,https://www.transfermarkt.co.uk/real-sociedad-san-sebastian/startseite/verein/681
1244,Club Deportivo Leganés S.A.D.,ES2,24,27.7,,,https://www.transfermarkt.co.uk/cd-leganes/startseite/verein/1244
331,Club Atlético Osasuna,ES1,23,27.9,,,https://www.transfermarkt.co.uk/ca-osasuna/startseite/verein/331
714,Reial Club Deportiu Espanyol de Barcelona S.A.D.,ES1,23,27.3,,,https://www.transfermarkt.co.uk/espanyol-barcelona/startseite/verein/714
367,Rayo Vallecano de Madrid S. A. D.,ES1,27,28.6,,,https://www.transfermarkt.co.uk/rayo-vallecano/startseite/verein/367
281,Manchester City Football Club,GB1,27,26.0,,,https://www.transfermarkt.co.uk/manchester-city/startseite/verein/281
11,Arsenal Football Club,GB1,24,26.4,,,https://www.transfermarkt.co.uk/fc-arsenal/startseite/verein/11
472,Unión Deportiva Las Palmas S.A.D.,ES2,27,26.6,,,https://www.transfermarkt.co.uk/ud-las-palmas/startseite/verein/472
148,Tottenham Hotspur Football Club,GB1,28,25.8,,,https://www.transfermarkt.co.uk/tottenham-hotspur/startseite/verein/148
31,Liverpool Football Club,GB1,28,25.9,,,https://www.transfermarkt.co.uk/fc-liverpool/startseite/verein/31
985,Manchester United Football Club,GB1,26,26.0,,,https://www.transfermarkt.co.uk/manchester-united/startseite/verein/985
762,Newcastle United Football Club,GB1,26,28.0,,,https://www.transfermarkt.co.uk/newcastle-united/startseite/verein/762
405,Aston Villa Football Club,GB1,25,28.1,,,https://www.transfermarkt.co.uk/aston-villa/startseite/verein/405
366,Real Valladolid Club de Fútbol S.A.D.,ES2,28,25.4,,,https://www.transfermarkt.co.uk/real-valladolid/startseite/verein/366
