club_id,name,domestic_competition_id,squad_size,average_age,total_market_value,coach_name,url
610,AFC Ajax Amsterdam,NL1,27,24.6,,,https://www.transfermarkt.co.uk/ajax-amsterdam/startseite/verein/610
234,Feyenoord Rotterdam,NL1,33,25.4,,,https://www.transfermarkt.co.uk/feyenoord-rotterdam/startseite/verein/234
200,Football Club Utrecht,NL1,28,25.3,,,https://www.transfermarkt.co.uk/fc-utrecht/startseite/verein/200
306,Sportclub Heerenveen,NL1,25,23.9,,,https://www.transfermarkt.co.uk/sc-heerenveen/startseite/verein/306
468,Sparta Rotterdam,NL1,26,26.5,,,https://www.transfermarkt.co.uk/sparta-rotterdam/startseite/verein/468
1435,Go Ahead Eagles,NL1,30,24.6,,,https://www.transfermarkt.co.uk/go-ahead-eagles-deventer/startseite/verein/1435
383,Eindhovense Voetbalvereniging Philips Sport Vereniging,NL1,25,25.2,,,https://www.transfermarkt.co.uk/psv-eindhoven/startseite/verein/383
385,Fortuna Sittardia Combinatie,NL1,28,27.0,,,https://www.transfermarkt.co.uk/fortuna-sittard/startseite/verein/385
1269,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,NL1,27,24.0,,,https://www.transfermarkt.co.uk/pec-zwolle/startseite/verein/1269
467,Nijmegen Eendracht Combinatie,NL1,26,27.3,,,https://www.transfermarkt.co.uk/nec-nijmegen/startseite/verein/467
723,Almere City FC,NL1,27,23.8,,Hedwiges Maduro,https://www.transfermarkt.co.uk/almere-city-fc/startseite/verein/723
403,Willem II Tilburg,NL1,26,24.9,,Peter Maes,https://www.transfermarkt.co.uk/willem-ii-tilburg/startseite/verein/403
162,Association sportive de Monaco Football Club,FR1,28,25.7,,,https://www.transfermarkt.co.uk/as-monaco/startseite/verein/162
1304,Heracles Almelo,NL1,31,25.7,,,https://www.transfermarkt.co.uk/heracles-almelo/startseite/verein/1304
1090,Alkmaar Zaanstreek,NL1,29,24.1,,,https://www.transfermarkt.co.uk/az-alkmaar/startseite/verein/1090
132,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,NL1,28,26.0,,,https://www.transfermarkt.co.uk/nac-breda/startseite/verein/132
1082,Lille Olympique Sporting Club,FR1,27,26.5,,,https://www.transfermarkt.co.uk/losc-lille/startseite/verein/1082
667,Racing Club de Strasbourg Alsace,FR1,25,22.8,,,https://www.transfermarkt.co.uk/rc-strassburg-alsace/startseite/verein/667
235,RKC Waalwijk,NL1,31,24.7,,Henk Fraser,https://www.transfermarkt.co.uk/rkc-waalwijk/startseite/verein/235
1421,Stade de Reims,FR2,24,23.9,,,https://www.transfermarkt.co.uk/stade-reims/startseite/verein/1421
826,Racing Club de Lens,FR1,28,26.5,,,https://www.transfermarkt.co.uk/rc-lens/startseite/verein/826
417,Olympique Gymnaste Club Nice Côte d'Azur,FR1,28,25.9,,,https://www.transfermarkt.co.uk/ogc-nizza/startseite/verein/417
415,Toulouse Football Club,FR1,24,23.9,,,https://www.transfermarkt.co.uk/fc-toulouse/startseite/verein/415
995,Football Club de Nantes,FR1,28,26.9,,,https://www.transfermarkt.co.uk/fc-nantes/startseite/verein/995
738,Le Havre Athletic Club,FR1,27,25.5,,,https://www.transfermarkt.co.uk/ac-le-havre/startseite/verein/738
1420,Angers Sporting Club de l'Ouest,FR1,24,25.7,,,https://www.transfermarkt.co.uk/sco-angers/startseite/verein/1420
3911,Stade brestois 29,FR1,23,25.3,,,https://www.transfermarkt.co.uk/stade-brest-29/startseite/verein/3911
281,Manchester City Football Club,GB1,27,26.0,,,https://www.transfermarkt.co.uk/manchester-city/startseite/verein/281
273,Stade Rennais Football Club,FR1,23,25.3,,,https://www.transfermarkt.co.uk/fc-stade-rennes/startseite/verein/273
11,Arsenal Football Club,GB1,24,26.4,,,https://www.transfermarkt.co.uk/fc-arsenal/startseite/verein/11
1041,Olympique Lyonnais,FR1,28,25.5,,,https://www.transfermarkt.co.uk/olympique-lyon/startseite/verein/1041
31,Liverpool Football Club,GB1,28,25.9,,,https://www.transfermarkt.co.uk/fc-liverpool/startseite/verein/31
290,Association de la Jeunesse auxerroise,FR1,29,24.1,,,https://www.transfermarkt.co.uk/aj-auxerre/startseite/verein/290
762,Newcastle United Football Club,GB1,26,28.0,,,https://www.transfermarkt.co.uk/newcastle-united/startseite/verein/762
618,Association sportive de Saint-Étienne Loire,FR2,29,24.1,,,https://www.transfermarkt.co.uk/as-saint-etienne/startseite/verein/618
148,Tottenham Hotspur Football Club,GB1,28,25.8,,,https://www.transfermarkt.co.uk/tottenham-hotspur/startseite/verein/148
583,Paris Saint-Germain Football Club,FR1,24,24.0,,,https://www.transfermarkt.co.uk/fc-paris-saint-germain/startseite/verein/583
1237,Brighton and Hove Albion Football Club,GB1,26,27.5,,,https://www.transfermarkt.co.uk/brighton-amp-hove-albion/startseite/verein/1237
244,Olympique de Marseille,FR1,24,27.0,,,https://www.transfermarkt.co.uk/olympique-marseille/startseite/verein/244
989,Association Football Club Bournemouth,GB1,26,25.4,,,https://www.transfermarkt.co.uk/afc-bournemouth/startseite/verein/989
969,Montpellier Hérault Sport Club,FR2,23,24.3,,,https://www.transfermarkt.co.uk/montpellier-hsc/startseite/verein/969
543,Wolverhampton Wanderers Football Club,GB1,23,26.2,,,https://www.transfermarkt.co.uk/wolverhampton-wanderers/startseite/verein/543
1148,Brentford Football Club,GB1,26,25.3,,,https://www.transfermarkt.co.uk/fc-brentford/startseite/verein/1148
29,Everton Football Club,GB1,25,26.7,,,https://www.transfermarkt.co.uk/fc-everton/startseite/verein/29
677,Ipswich Town Football Club,GB2,26,27.8,,,https://www.transfermarkt.co.uk/ipswich-town/startseite/verein/677
1003,Leicester City Football Club,GB2,29,25.9,,,https://www.transfermarkt.co.uk/leicester-city/startseite/verein/1003
985,Manchester United Football Club,GB1,26,26.0,,,https://www.transfermarkt.co.uk/manchester-united/startseite/verein/985
631,Chelsea Football Club,GB1,30,23.5,,,https://www.transfermarkt.co.uk/fc-chelsea/startseite/verein/631
131,Futbol Club Barcelona,ES1,24,25.6,,,https://www.transfermarkt.co.uk/fc-barcelona/startseite/verein/131
13,Club Atlético de Madrid S.A.D.,ES1,23,27.6,,,https://www.transfermarkt.co.uk/atletico-madrid/startseite/verein/13
873,Crystal Palace Football Club,GB1,28,26.3,,,https://www.transfermarkt.co.uk/crystal-palace/startseite/verein/873
931,Fulham Football Club,GB1,24,28.1,,,https://www.transfermarkt.co.uk/fc-fulham/startseite/verein/931
