player_id,name,first_name,last_name,date_of_birth,age,country_of_citizenship,country_of_birth,position,sub_position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,contract_expiration_date,current_club_id,current_club_name,current_club_domestic_competition_id,image_url,url
115989,Dejan,Dejan,Stojanovic,19/07/1993,32,Austria,Austria,Goalkeeper,Goalkeeper,left,196,550000,,30/06/2026,3551,Sportclub Rheindorf Altach,A1,https://img.a.transfermarkt.technology/portrait/header/115989-1752848795.jpg?lm=1,https://www.transfermarkt.co.uk/dejan-stojanovic/profil/spieler/115989
83616,Benedikt,Benedikt,Zech,03/11/1990,35,Austria,Austria,Defender,Defender - Centre-Back,right,186,150000,,30/06/2026,3551,Sportclub Rheindorf Altach,A1,https://img.a.transfermarkt.technology/portrait/header/83616-1752850061.jpg?lm=1,https://www.transfermarkt.co.uk/benedikt-zech/profil/spieler/83616
321870,Leonardo,Leonardo,Lukacevic,21/01/1999,27,Austria,,Defender,Defender - Left-Back,left,185,250000,,30/06/2027,3551,Sportclub Rheindorf Altach,A1,https://img.a.transfermarkt.technology/portrait/header/321870-1752849588.jpg?lm=1,https://www.transfermarkt.co.uk/leonardo-lukacevic/profil/spieler/321870
164142,Lukas,Lukas,Gugganig,14/02/1995,31,Austria,Austria,Defender,Defender - Centre-Back,right,191,200000,,30/06/2026,3551,Sportclub Rheindorf Altach,A1,https://img.a.transfermarkt.technology/portrait/header/164142-1752849316.jpg?lm=1,https://www.transfermarkt.co.uk/lukas-gugganig/profil/spieler/164142
842218,Paul,Paul,Piffer,08/04/2006,19,Austria,,Goalkeeper,Goalkeeper,right,188,75000,,30/06/2028,3551,Sportclub Rheindorf Altach,A1,https://img.a.transfermarkt.technology/portrait/header/842218-1752849925.jpg?lm=1,https://www.transfermarkt.co.uk/paul-piffer/profil/spieler/842218
120206,Lukas,Lukas,Jäger,12/02/1994,32,Austria,Austria,Defender,Defender - Centre-Back,right,184,200000,,30/06/2027,3551,Sportclub Rheindorf Altach,A1,https://img.a.transfermarkt.technology/portrait/header/120206-1752849399.jpg?lm=1,https://www.transfermarkt.co.uk/lukas-jager/profil/spieler/120206
525157,Pascal,Pascal,Estrada,12/03/2002,24,Austria,Austria,Defender,Defender - Centre-Back,right,189,450000,,30/06/2028,3551,Sportclub Rheindorf Altach,A1,https://img.a.transfermarkt.technology/portrait/header/525157-1752849033.jpg?lm=1,https://www.transfermarkt.co.uk/pascal-estrada/profil/spieler/525157
286627,Sandro,Sandro,Ingolitsch,18/04/1997,28,Austria,Austria,Defender,Defender - Right-Back,right,179,400000,,30/06/2026,3551,Sportclub Rheindorf Altach,A1,https://img.a.transfermarkt.technology/portrait/header/286627-1752849361.jpg?lm=1,https://www.transfermarkt.co.uk/sandro-ingolitsch/profil/spieler/286627
610765,Samuel,Samuel,Mischitz,14/08/2003,22,Austria,Austria,Defender,Defender - Right-Back,right,175,,,-,3551,Sportclub Rheindorf Altach,A1,https://img.a.transfermarkt.technology/portrait/header/610765-1726056503.jpg?lm=1,https://www.transfermarkt.co.uk/samuel-mischitz/profil/spieler/610765
842193,Felix,Felix,Oberwaditzer,14/03/2006,20,Liechtenstein,,Defender,Defender - Centre-Back,left,187,25000,,30/06/2026,3551,Sportclub Rheindorf Altach,A1,https://img.a.transfermarkt.technology/portrait/header/842193-1759316427.JPG?lm=1,https://www.transfermarkt.co.uk/felix-oberwaditzer/profil/spieler/842193
307598,Ammar,Ammar,Helac,13/06/1998,27,Austria,Austria,Goalkeeper,Goalkeeper,right,190,200000,,30/06/2026,4467,Turn- und Sportverein Egger Glas Hartberg,A1,https://img.a.transfermarkt.technology/portrait/header/307598-1726056797.jpg?lm=1,https://www.transfermarkt.co.uk/ammar-helac/profil/spieler/307598
1245829,Salif,Salif,Tietietta,29/11/2004,21,Burkina Faso,,Midfield,Midfield - Attacking Midfield,right,173,100000,,-,3551,Sportclub Rheindorf Altach,A1,https://img.a.transfermarkt.technology/portrait/header/1245829-1752849974.jpg?lm=1,https://www.transfermarkt.co.uk/salif-tietietta/profil/spieler/1245829
1302766,Steve,Steve,Noode,02/06/2005,20,Cameroon,Cameroon,Defender,Defender - Centre-Back,left,187,125000,,30/06/2026,3551,Sportclub Rheindorf Altach,A1,https://img.a.transfermarkt.technology/portrait/header/1302766-1735899449.jpg?lm=1,https://www.transfermarkt.co.uk/steve-noode/profil/spieler/1302766
523895,Paul,Paul,Koller,22/02/2002,24,Austria,Austria,Defender,Defender - Centre-Back,left,186,1200000,,-,122,Sportklub Puntigamer Sturm Graz,A1,https://img.a.transfermarkt.technology/portrait/header/523895-1752849508.jpg?lm=1,https://www.transfermarkt.co.uk/paul-koller/profil/spieler/523895
346846,Vesel,Vesel,Demaku,05/02/2000,26,Kosovo,Austria,Midfield,Midfield - Defensive Midfield,right,180,450000,,30/06/2027,3551,Sportclub Rheindorf Altach,A1,https://img.a.transfermarkt.technology/portrait/header/346846-1726056537.jpg?lm=1,https://www.transfermarkt.co.uk/vesel-demaku/profil/spieler/346846
394018,Lukas,Lukas,Fadinger,27/09/2000,25,Austria,Austria,Midfield,Midfield - Central Midfield,right,176,350000,,30/06/2027,3551,Sportclub Rheindorf Altach,A1,https://img.a.transfermarkt.technology/portrait/header/394018-1768830592.png?lm=1,https://www.transfermarkt.co.uk/lukas-fadinger/profil/spieler/394018
519011,Luca,Luca,Kronberger,15/02/2002,24,Austria,Austria,Attack,Attack - Left Winger,right,179,150000,,30/06/2026,3551,Sportclub Rheindorf Altach,A1,https://img.a.transfermarkt.technology/portrait/header/519011-1752849549.jpg?lm=1,https://www.transfermarkt.co.uk/luca-kronberger/profil/spieler/519011
